FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-1.036000904230101,0.0,-2.4721019720186845,0.0,-1.0319927453701165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-1.036000904230101,0.0,-2.4721019720186845,0.0,-1.0319927453701165,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-1.0366872186688125,0.0,-2.478410625325597,0.0,-0.6100160633785254,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-1.0270115365894954,0.0,-2.4065553518308698,0.0,-0.24784992983221077,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-1.0078630078035316,0.0,-2.263927152276856,0.0,0.10687573875816558,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.9819080185648748,0.0,-2.0594575923804177,0.0,0.4721176059161085,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.8554026847543712,0.0,-1.9330226859609683,0.0,0.937425386620101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.6623827262402653,0.0,-1.9387420684601864,0.0,0.9881028659477944,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.5562226703541846,0.0,-1.831574220511527,0.0,0.8537847347307408,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.3490658503988655,0.0,-1.8042449908191314,0.0,1.1318172767237615,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
