FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-1.442617626302027,0.0,-2.2167504706220273,0.0,-0.10744210686846944,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.4426176272420812,0.0,-2.216750469666828,0.0,-0.10744210982036018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.442617626302027,0.0,-2.2167504706220273,0.0,-0.10744210686846944,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.4426176272420812,0.0,-2.216750469666828,0.0,-0.10744210982036018,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4488820812602143,0.0,-2.034701200097406,0.0,0.19092545154118,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.448882082171853,0.0,-2.034701199648643,0.0,0.1909254497252144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4887877942136396,0.0,-1.736123394346143,0.0,0.5872022971255286,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.4887877949918051,0.0,-1.7361233945531396,0.0,0.5872022952621183,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.6998649272839144,0.0,-1.081987366102081,0.0,1.4284774873080774,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.6998649268040005,0.0,-1.0819873685425145,0.0,1.4284774848138317,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.8289138293234881,0.0,-0.7618147853534634,0.0,1.3868704165244639,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.8289138287245588,0.0,-0.7618147874773533,0.0,1.3868704143333304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.8832229659317044,0.0,-0.566429303917054,0.0,1.3586156531521327,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.8832229656377462,0.0,-0.5664293051054892,0.0,1.3586156522936799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.8883573698392317,0.0,-0.40875953394598996,0.0,1.2394388941626469,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.8883573696987717,0.0,-0.40875953487556993,0.0,1.2394388940873107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.849499526307547,0.0,-0.2564311485128523,0.0,1.1402609219907864,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.8494995263156992,0.0,-0.25643114926995336,0.0,1.1402609221050746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.7699574893510417,0.0,-0.10906241809348449,0.0,1.0808235078536041,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.7699574894791157,0.0,-0.10906241871309019,0.0,1.0808235080128865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.7562104278402662,0.0,-0.09602595119993662,0.0,0.7130515827545421,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.7562104280671011,0.0,-0.09602595189901297,0.0,0.7130515825017301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.7303944305534862,0.0,-0.08471001389113386,0.0,0.2769352482541785,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.7303944308212298,0.0,-0.08471001460161931,0.0,0.27693524761309307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.6783722392113396,0.0,-0.08209175066734176,0.0,-0.047276168999169865,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.6783722394823979,0.0,-0.08209175138325575,0.0,-0.047276169801341084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.609202367469925,0.0,-0.10158338953835777,0.0,-0.25835555058682047,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.6092023677309255,0.0,-0.10158339027981844,0.0,-0.258355551421233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.4739767568829043,0.0,-0.17125044647194,0.0,-0.3729632926323756,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.4739767571110605,0.0,-0.17125044728312622,0.0,-0.37296329345903034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
