FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0557549252158918,0.0,-2.4849312840912274,0.0,-0.8872652900779787,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0676538121101773,0.0,-2.5368812484271555,0.0,-0.704948318801073,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0753309541300649,0.0,-2.569406900213667,0.0,-0.5338566422370703,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0755924437653768,0.0,-2.570563312927477,0.0,-0.37183080275027836,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0690033020581815,0.0,-2.5372742783922737,0.0,-0.202970507653506,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.057841880781794,0.0,-2.4603206771818407,0.0,-0.01674319883110975,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.049902014907051,0.0,-2.3183246050305897,0.0,0.19851560819278102,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0715107991827404,0.0,-2.065534161100652,0.0,0.4613479178108326,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.071770507959144,0.0,-2.0627855216429363,0.0,0.5798026639714835,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.071890988410698,0.0,-2.069196465412854,0.0,0.40769425462002973,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
